facility_id,facility_name,state,rating,recommend_percent,completed_surveys,recommend_quintile
330030,"NEWARK-WAYNE COMMUNITY HOSPITAL",NY,2,62.00,753,2
330126,"GARNET HEALTH MEDICAL CENTER",NY,3,62.00,1270,2
330199,"METROPOLITAN HOSPITAL CENTER",NY,3,62.00,291,2
330202,"KINGS COUNTY HOSPITAL CENTER",NY,1,62.00,308,2
330219,"ERIE COUNTY MEDICAL CENTER",NY,2,62.00,1066,2
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,2,62.00,1479,2
340015,"NOVANT HEALTH ROWAN MEDICAL CENTER",NC,2,62.00,440,2
340032,"CAROMONT REGIONAL MEDICAL CENTER",NC,4,62.00,1324,2
340041,"CALDWELL MEMORIAL HOSPITAL",NC,1,62.00,453,2
340060,"UNC ROCKINGHAM",NC,2,62.00,218,2
340070,"ALAMANCE REGIONAL MEDICAL CENTER",NC,2,62.00,537,2
340166,"ATRIUM HEALTH UNIVERSITY CITY",NC,3,62.00,676,2
360065,"FISHER-TITUS HOSPITAL",OH,4,62.00,589,2
360070,"MERCY MEDICAL CENTER",OH,2,62.00,1817,2
360096,"EAST LIVERPOOL CITY HOSPITAL",OH,4,62.00,427,2
360098,"LAKE HEALTH",OH,3,62.00,1603,2
370054,"GRADY MEMORIAL HOSPITAL",OK,3,62.00,140,2
380050,"SKY LAKES MEDICAL CENTER",OR,3,62.00,819,2
380071,"WILLAMETTE VALLEY MEDICAL CENTER",OR,2,62.00,331,2
380090,"BAY AREA HOSPITAL",OR,2,62.00,979,2
390030,"SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET",PA,3,62.00,274,2
390066,"WELLSPAN GOOD SAMARITAN HOSPITAL",PA,5,62.00,535,2
390091,"UPMC NORTHWEST",PA,4,62.00,456,2
390116,"SUBURBAN COMMUNITY HOSPITAL",PA,3,62.00,213,2
390219,"EXCELA HEALTH LATROBE HOSPITAL",PA,4,62.00,590,2
390270,"GEISINGER WYOMING VALLEY MEDICAL CENTER",PA,4,62.00,1785,2
410009,"KENT COUNTY MEMORIAL HOSPITAL",RI,2,62.00,1297,2
420038,"PRISMA HEALTH LAURENS COUNTY HOSPITAL",SC,2,62.00,221,2
420101,"COASTAL CAROLINA HOSPITAL",SC,4,62.00,441,2
440009,"CUMBERLAND MEDICAL CENTER",TN,4,62.00,461,2
440151,"SAINT THOMAS RIVER PARK HOSPITAL",TN,4,62.00,166,2
440152,"REGIONAL ONE HEALTH",TN,2,62.00,619,2
440175,"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE",TN,3,62.00,228,2
441310,"RHEA MEDICAL CENTER",TN,3,62.00,107,2
450058,"BAPTIST MEDICAL CENTER",TX,3,62.00,3633,2
450097,"HCA HOUSTON HEALTHCARE SOUTHEAST",TX,3,62.00,533,2
500060,"CASCADE VALLEY HOSPITAL",WA,1,62.00,265,2
501337,"LOURDES MEDICAL CENTER",WA,3,62.00,166,2
510062,"BECKLEY ARH HOSPITAL",WV,1,62.00,248,2
520041,"ASPIRUS DIVINE SAVIOR HOSPITAL",WI,3,62.00,161,2
520097,"ST MARYS HOSPITAL MEDICAL CTR",WI,4,62.00,678,2
670106,"HCA HOUSTON HEALTHCARE PEARLAND",TX,3,62.00,248,2
670120,"THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS",TX,1,62.00,674,2
010103,"PRINCETON BAPTIST MEDICAL CENTER",AL,3,63.00,998,2
030061,"BANNER BOSWELL MEDICAL CENTER",AZ,3,63.00,748,2
030093,"BANNER DEL E. WEBB MEDICAL CENTER",AZ,3,63.00,670,2
040014,"WHITE COUNTY MEDICAL CENTER",AR,3,63.00,653,2
040051,"BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY",AR,2,63.00,198,2
040088,"SOUTH ARKANSAS REGIONAL HOSPITAL LLC",AR,2,63.00,270,2
050174,"PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL",CA,2,63.00,496,2
050242,"DOMINICAN HOSPITAL",CA,5,63.00,979,2
050380,"GOOD SAMARITAN HOSPITAL",CA,2,63.00,517,2
050425,"KAISER FOUNDATION HOSPITAL - SACRAMENTO",CA,3,63.00,1936,2
050457,"ST MARY'S MEDICAL CENTER",CA,4,63.00,451,2
050590,"METHODIST HOSPITAL OF SACRAMENTO",CA,3,63.00,628,2
100124,"SANTA ROSA MEDICAL CENTER",FL,4,63.00,420,2
100191,"HCA FLORIDA TRINITY HOSPITAL",FL,2,63.00,495,2
100254,"HCA FLORIDA CAPITAL HOSPITAL",FL,2,63.00,519,2
100269,"HCA FLORIDA PALMS WEST HOSPITAL",FL,2,63.00,531,2
100320,"HCA FLORIDA POINCIANA HOSPITAL",FL,3,63.00,518,2
110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",GA,1,63.00,695,2
110046,"PIEDMONT WALTON HOSPITAL",GA,3,63.00,593,2
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",GA,2,63.00,403,2
120002,"MAUI MEMORIAL MEDICAL CENTER",HI,3,63.00,1166,2
130002,"ST LUKES MAGIC VALLEY MEDICAL CENTER",ID,5,63.00,531,2
140043,"CGH MEDICAL CENTER",IL,2,63.00,520,2
140224,"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO",IL,4,63.00,479,2
150069,"NORTON-KING'S DAUGHTERS' HEALTH",IN,2,63.00,309,2
151318,"DUKES MEMORIAL HOSPITAL",IN,3,63.00,111,2
160080,"MERCYONE CLINTON MEDICAL CENTER",IA,4,63.00,412,2
170014,"ADVENTHEALTH OTTAWA",KS,2,63.00,137,2
180040,"UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital",KY,2,63.00,2929,2
200018,"NORTHERN LIGHT  A R GOULD HOSPITAL",ME,2,63.00,254,2
210001,"MERITUS MEDICAL CENTER",MD,2,63.00,552,2
210032,"UNION HOSPITAL OF CECIL COUNTY",MD,3,63.00,960,2
210034,"MEDSTAR HARBOR HOSPITAL",MD,4,63.00,469,2
220011,"CAMBRIDGE HEALTH ALLIANCE",MA,4,63.00,410,2
220016,"BAYSTATE FRANKLIN MEDICAL CENTER",MA,4,63.00,556,2
220019,"UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL",MA,2,63.00,494,2
220029,"ANNA JAQUES HOSPITAL",MA,3,63.00,554,2
230117,"BORGESS MEDICAL CENTER",MI,3,63.00,517,2
230146,"WYANDOTTE HOSPITAL AND MEDICAL CENTER",MI,2,63.00,740,2
230176,"COREWELL HEALTH TRENTON HOSPITAL",MI,1,63.00,407,2
230230,"EDWARD W SPARROW HOSPITAL",MI,3,63.00,2173,2
240019,"ESSENTIA HEALTH DULUTH",MN,4,63.00,249,2
240084,"ESSENTIA HEALTH VIRGINIA",MN,3,63.00,275,2
250104,"ANDERSON REGIONAL MEDICAL CENTER",MS,2,63.00,484,2
260105,"SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL",MO,1,63.00,794,2
290046,"SPRING VALLEY HOSPITAL MEDICAL CENTER",NV,2,63.00,589,2
300005,"CONCORD HOSPITAL- LACONIA",NH,3,63.00,483,2
310002,"NEWARK BETH ISRAEL MEDICAL CENTER",NJ,2,63.00,884,2
330111,"BERTRAND CHAFFEE HOSPITAL",NY,2,63.00,177,2
330191,"GLENS FALLS HOSPITAL",NY,2,63.00,1758,2
330193,"FLUSHING HOSPITAL MEDICAL CENTER",NY,2,63.00,991,2
33019F,"NORTHPORT VA MEDICAL CENTER",NY,4,63.00,341,2
330261,"PHELPS HOSPITAL",NY,3,63.00,427,2
330279,"MERCY HOSPITAL OF BUFFALO",NY,2,63.00,2798,2
330332,"CHSLI ST JOSEPH HOSPITAL",NY,3,63.00,713,2
330401,"ST CATHERINE OF SIENA HOSPITAL MEDICAL CENTER",NY,4,63.00,749,2
340064,"WILKES REGIONAL MEDICAL CENTER",NC,3,63.00,520,2
341319,"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,1,63.00,281,2
350015,"SANFORD MEDICAL CENTER BISMARCK",ND,4,63.00,366,2
360011,"MARION GENERAL HOSPITAL",OH,4,63.00,604,2
360013,"WILSON MEMORIAL HOSPITAL",OH,3,63.00,295,2
360218,"LICKING MEMORIAL HOSPITAL",OH,2,63.00,635,2
360276,"HMHP ST ELIZABETH BOARDMAN HEALTH CENTER",OH,3,63.00,941,2
370018,"ASCENSION ST JOHN JANE PHILLIPS",OK,3,63.00,259,2
370093,"O U MEDICAL CENTER",OK,2,63.00,2816,2
390002,"UPMC MCKEESPORT HOSPITAL",PA,3,63.00,319,2
390004,"PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER",PA,2,63.00,1781,2
390027,"TEMPLE UNIVERSITY HOSPITAL",PA,3,63.00,692,2
39009F,"PHILADELPHIA VA MEDICAL CENTER",PA,5,63.00,423,2
390237,"REGIONAL HOSPITAL OF SCRANTON",PA,3,63.00,1298,2
410004,"ROGER WILLIAMS MEDICAL CENTER",RI,3,63.00,384,2
420067,"BEAUFORT COUNTY MEMORIAL HOSPITAL",SC,3,63.00,772,2
420079,"TRIDENT MEDICAL CENTER",SC,3,63.00,943,2
440102,"LINCOLN MEDICAL CENTER",TN,2,63.00,110,2
44013F,"MEMPHIS VA MEDICAL CENTER",TN,3,63.00,473,2
440144,"VANDERBILT TULLAHOMA-HARTON HOSPITAL",TN,2,63.00,426,2
440150,"TRISTAR SUMMIT MEDICAL CENTER",TN,2,63.00,499,2
440197,"TRISTAR SOUTHERN HILLS MEDICAL CENTER",TN,4,63.00,460,2
450034,"CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH",TX,3,63.00,385,2
450080,"TITUS REGIONAL MEDICAL CENTER",TX,3,63.00,228,2
450193,"Baylor St Lukes Medical Center",TX,3,63.00,512,2
450209,"NORTHWEST TEXAS HOSPITAL",TX,3,63.00,502,2
450330,"OAKBEND MEDICAL CENTER",TX,2,63.00,266,2
450668,"SIERRA MEDICAL CENTER",TX,2,63.00,1166,2
45066F,"DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM)",TX,4,63.00,402,2
470011,"BRATTLEBORO MEMORIAL HOSPITAL",VT,3,63.00,280,2
490021,"CENTRA HEALTH -  LYNCHBURG GEN HOSPITAL",VA,3,63.00,1245,2
490111,"WYTHE COUNTY COMMUNITY HOSPITAL",VA,4,63.00,244,2
500014,"PROVIDENCE REGIONAL MEDICAL CENTER EVERETT",WA,2,63.00,448,2
500030,"ST JOSEPH HOSPITAL",WA,4,63.00,743,2
510038,"STONEWALL JACKSON MEMORIAL HOSPITAL",WV,2,63.00,199,2
670056,"ASCENSION  SETON HAYS",TX,5,63.00,287,2
010061,"HIGHLANDS MEDICAL CENTER",AL,3,64.00,194,2
030111,"BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS",AZ,3,64.00,651,2
030114,"ORO VALLEY HOSPITAL",AZ,3,64.00,698,2
050054,"SAN GORGONIO MEMORIAL HOSPITAL",CA,5,64.00,209,2
050122,"DAMERON HOSPITAL",CA,3,64.00,268,2
050125,"REGIONAL MEDICAL CENTER OF SAN JOSE",CA,3,64.00,393,2
050126,"VALLEY PRESBYTERIAN HOSPITAL",CA,2,64.00,303,2
050132,"SAN GABRIEL VALLEY MEDICAL CENTER",CA,4,64.00,442,2
050211,"ALAMEDA HOSPITAL",CA,3,64.00,373,2
050313,"SUTTER TRACY COMMUNITY HOSPITAL",CA,4,64.00,314,2
050335,"ADVENTIST HEALTH SONORA",CA,3,64.00,326,2
050597,"EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL",CA,3,64.00,567,2
051332,"MARK TWAIN MEDICAL CENTER",CA,3,64.00,124,2
070007,"LAWRENCE & MEMORIAL HOSPITAL",CT,3,64.00,675,2
070010,"BRIDGEPORT HOSPITAL",CT,3,64.00,806,2
070024,"WILLIAM W BACKUS HOSPITAL",CT,4,64.00,920,2
070034,"NORWALK HOSPITAL",CT,3,64.00,1986,2
080006,"TIDALHEALTH NANTICOKE, INC.",DE,5,64.00,428,2
100017,"HALIFAX HEALTH MEDICAL CENTER",FL,2,64.00,1720,2
100019,"HOLMES REGIONAL MEDICAL CENTER",FL,3,64.00,643,2
100032,"ORLANDO HEALTH BAYFRONT HOSPITAL",FL,2,64.00,1170,2
100052,"WINTER HAVEN HOSPITAL",FL,2,64.00,2173,2
100150,"LOWER KEYS MEDICAL CENTER",FL,4,64.00,254,2
100180,"HCA FLORIDA ST PETERSBURG HOSPITAL",FL,2,64.00,384,2
100183,"CORAL GABLES HOSPITAL",FL,3,64.00,231,2
100223,"HCA FLORIDA FORT WALTON-DESTIN HOSPITAL",FL,3,64.00,518,2
100252,"HCA FLORIDA RAULERSON HOSPITAL",FL,3,64.00,437,2
110003,"Memorial Satilla Health",GA,3,64.00,432,2
120005,"HILO BENIOFF MEDICAL CENTER",HI,2,64.00,658,2
140062,"PALOS COMMUNITY HOSPITAL",IL,3,64.00,933,2
140064,"ST MARY MEDICAL CENTER",IL,2,64.00,556,2
140160,"FHN MEMORIAL HOSPITAL",IL,3,64.00,417,2
140172,"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS",IL,2,64.00,418,2
140228,"UW HEALTH",IL,3,64.00,1435,2
140258,"ALEXIAN BROTHERS MEDICAL CENTER 1",IL,4,64.00,691,2
150056,"INDIANA UNIVERSITY HEALTH",IN,2,64.00,1044,2
150076,"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH",IN,3,64.00,207,2
150112,"COLUMBUS REGIONAL HOSPITAL",IN,4,64.00,1294,2
150146,"PARKVIEW NOBLE HOSPITAL",IN,4,64.00,240,2
160033,"GENESIS MEDICAL CENTER-DAVENPORT",IA,1,64.00,1482,2
170123,"WESLEY MEDICAL CENTER",KS,4,64.00,1124,2
180001,"ST ELIZABETH FT THOMAS",KY,3,64.00,616,2
180002,"WHITESBURG ARH HOSPITAL",KY,3,64.00,160,2
180116,"JACKSON PURCHASE MEDICAL CENTER",KY,2,64.00,319,2
201309,"NORTHERN LIGHT MAYO HOSPITAL",ME,2,64.00,127,2
220070,"MELROSEWAKEFIELD HEALTHCARE",MA,2,64.00,436,2
230015,"THREE RIVERS HEALTH",MI,3,64.00,180,2
230047,"HENRY FORD MACOMB HOSPITAL",MI,3,64.00,1019,2
230239,"CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL",MI,1,64.00,395,2
240004,"HENNEPIN COUNTY MEDICAL CENTER",MN,3,64.00,983,2
240069,"OWATONNA HOSPITAL",MN,3,64.00,350,2
250058,"SOUTH CENTRAL REG MED CTR",MS,1,64.00,675,2
260005,"SSM ST JOSEPH HEALTH CENTER",MO,2,64.00,462,2
260102,"UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER",MO,2,64.00,466,2
260180,"CHRISTIAN HOSPITAL NORTHEAST",MO,4,64.00,2151,2
260193,"ST MARY'S MEDICAL CENTER",MO,3,64.00,364,2
261311,"MERCY HOSPITAL PERRY",MO,3,64.00,224,2
280023,"CHI HEALTH ST. FRANCIS",NE,4,64.00,467,2
290041,"SUMMERLIN HOSPITAL MEDICAL CENTER",NV,3,64.00,425,2
310024,"ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY",NJ,3,64.00,479,2
310086,"JEFFERSON STRATFORD HOSPITAL",NJ,2,64.00,985,2
320004,"CHRISTUS SOUTHERN NEW MEXICO",NM,3,64.00,454,2
320017,"LOVELACE WOMEN'S HOSPITAL",NM,2,64.00,307,2
330096,"JONES MEMORIAL HOSPITAL",NY,4,64.00,286,2
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",NY,3,64.00,510,2
330331,"PLAINVIEW HOSPITAL",NY,4,64.00,465,2
330350,"SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN",NY,1,64.00,127,2
360078,"UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER",OH,3,64.00,911,2
360125,"ASHTABULA COUNTY MEDICAL CENTER",OH,3,64.00,557,2
360161,"MH ST JOSEPH WARREN HOSPITAL",OH,2,64.00,519,2
370025,"SAINT FRANCIS HOSPITAL MUSKOGEE",OK,4,64.00,728,2
370113,"INTEGRIS GROVE HOSPITAL",OK,3,64.00,187,2
370114,"ASCENSION ST JOHN MEDICAL CENTER",OK,2,64.00,339,2
390032,"ALLEGHENY VALLEY HOSPITAL",PA,4,64.00,396,2
390097,"HOLY REDEEMER HOSPITAL AND MEDICAL CENTER",PA,2,64.00,348,2
391315,"PENN HIGHLANDS ELK",PA,3,64.00,186,2
430077,"MONUMENT HEALTH RAPID CITY HOSPITAL",SD,4,64.00,1871,2
440006,"TRISTAR SKYLINE MEDICAL CENTER",TN,2,64.00,563,2
440072,"DYERSBURG REGIONAL MEDICAL CENTER",TN,4,64.00,227,2
440104,"ERLANGER MEDICAL CENTER",TN,3,64.00,651,2
450011,"CHI ST JOSEPH HEALTH REGIONAL HOSPITAL",TX,3,64.00,1268,2
450203,"MEDICAL CITY WEATHERFORD",TX,2,64.00,530,2
450659,"HCA HOUSTON HEALTHCARE MEDICAL CENTER",TX,4,64.00,599,2
450672,"MEDICAL CITY FORT WORTH",TX,2,64.00,590,2
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,3,64.00,296,2
460019,"UINTAH BASIN MEDICAL CENTER",UT,2,64.00,143,2
490013,"SENTARA HALIFAX REGIONAL HOSPITAL",VA,3,64.00,452,2
490060,"CLINCH VALLEY MEDICAL CENTER",VA,3,64.00,370,2
490112,"CJW MEDICAL CENTER",VA,4,64.00,1125,2
500021,"ST CLARE HOSPITAL",WA,5,64.00,623,2
500026,"SWEDISH EDMONDS HOSPITAL",WA,2,64.00,357,2
500053,"TRIOS HEALTH",WA,1,64.00,590,2
500072,"OLYMPIC MEDICAL CENTER",WA,3,64.00,374,2
510058,"CAMDEN CLARK MEDICAL CENTER",WV,3,64.00,1083,2
520033,"ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC",WI,3,64.00,323,2
670053,"ST LUKE'S SUGAR LAND HOSPITAL",TX,3,64.00,284,2
010113,"MOBILE INFIRMARY MEDICAL CENTER",AL,2,65.00,1015,2
010164,"COOSA VALLEY MEDICAL CENTER",AL,3,65.00,333,2
030013,"YUMA REGIONAL MEDICAL CENTER",AZ,2,65.00,335,2
030022,"VALLEYWISE HEALTH MEDICAL CENTER",AZ,3,65.00,584,2
030023,"FLAGSTAFF MEDICAL CENTER",AZ,4,65.00,643,2
031314,"COBRE VALLEY REGIONAL MEDICAL CENTER",AZ,3,65.00,328,2
040078,"NATIONAL PARK MEDICAL CENTER",AR,1,65.00,704,2
050038,"SANTA CLARA VALLEY MEDICAL CENTER",CA,3,65.00,3834,2
050099,"SAN ANTONIO REGIONAL HOSPITAL",CA,3,65.00,1637,2
050149,"CALIFORNIA HOSPITAL MEDICAL CENTER LA",CA,3,65.00,562,2
050159,"VENTURA COUNTY MEDICAL CENTER",CA,2,65.00,551,2
050292,"RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER",CA,3,65.00,508,2
050295,"MERCY HOSPITAL",CA,3,65.00,474,2
050305,"ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP",CA,3,65.00,676,2
050320,"HIGHLAND HOSPITAL",CA,1,65.00,1911,2
050367,"NORTHBAY MEDICAL CENTER",CA,3,65.00,644,2
050471,"PIH HEALTH GOOD SAMARITAN HOSPITAL",CA,2,65.00,736,2
050516,"MERCY SAN JUAN MEDICAL CENTER",CA,3,65.00,622,2
050549,"LOS ROBLES HOSPITAL & MEDICAL CENTER",CA,4,65.00,554,2
050624,"HENRY MAYO NEWHALL  HOSPITAL",CA,2,65.00,415,2
050689,"SAN RAMON REGIONAL MEDICAL CENTER",CA,3,65.00,561,2
050701,"SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL",CA,3,65.00,976,2
051317,"ADVENTIST HEALTH CLEARLAKE",CA,1,65.00,141,2
060030,"BANNER MCKEE MEDICAL CENTER",CO,4,65.00,282,2
061344,"ST THOMAS MORE HOSPITAL",CO,3,65.00,156,2
070008,"JOHNSON MEMORIAL HOSPITAL",CT,3,65.00,211,2
080003,"ST FRANCIS HOSPITAL",DE,3,65.00,317,2
100014,"ADVENTHEALTH NEW SMYRNA BEACH",FL,4,65.00,1425,2
100018,"NAPLES COMMUNITY HOSPITAL",FL,3,65.00,2714,2
100260,"ST LUCIE MEDICAL CENTER",FL,1,65.00,536,2
100267,"HCA FLORIDA ENGLEWOOD HOSPITAL",FL,3,65.00,486,2
100286,"PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE",FL,1,65.00,2447,2
110028,"PIEDMONT AUGUSTA HOSPITAL",GA,2,65.00,1374,2
110041,"NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM",GA,3,65.00,224,2
110095,"TIFT REGIONAL MEDICAL CENTER",GA,2,65.00,731,2
110109,"EMANUEL MEDICAL CENTER",GA,4,65.00,133,2
110122,"SGMC HEALTH",GA,2,65.00,891,2
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,3,65.00,378,2
110184,"WELLSTAR DOUGLAS MEDICAL CENTER",GA,3,65.00,338,2
140053,"ST JOHNS HOSPITAL",IL,3,65.00,1052,2
140067,"SAINT FRANCIS MEDICAL CENTER",IL,2,65.00,3354,2
140150,"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS",IL,2,65.00,578,2
140289,"ANDERSON HOSPITAL",IL,4,65.00,332,2
150018,"ELKHART GENERAL HOSPITAL",IN,4,65.00,544,2
150046,"TERRE HAUTE REGIONAL HOSPITAL",IN,3,65.00,428,2
150072,"MEMORIAL HOSPITAL",IN,4,65.00,345,2
150075,"BLUFFTON REGIONAL MEDICAL CENTER",IN,3,65.00,155,2
150088,"ASCENSION ST VINCENT ANDERSON",IN,2,65.00,209,2
150091,"PARKVIEW HUNTINGTON HOSPITAL",IN,4,65.00,225,2
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,4,65.00,164,2
180093,"BAPTIST HEALTH DEACONESS MADISONVILLE",KY,3,65.00,443,2
180101,"GEORGETOWN COMMUNITY HOSPITAL",KY,3,65.00,281,2
190274,"OCHSNER MEDICAL CENTER-KENNER",LA,4,65.00,502,2
200024,"CENTRAL MAINE MEDICAL CENTER",ME,4,65.00,596,2
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",MD,3,65.00,565,2
210043,"UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER",MD,4,65.00,839,2
220010,"LAWRENCE GENERAL HOSPITAL",MA,3,65.00,1060,2
220033,"NORTHEAST HOSPITAL CORPORATION",MA,3,65.00,1342,2
220036,"BOSTON MEDICAL CENTER-BRIGHTON",MA,2,65.00,658,2
220077,"BAYSTATE MEDICAL CENTER",MA,1,65.00,2128,2
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,4,65.00,559,2
230080,"MCLAREN CENTRAL MICHIGAN",MI,4,65.00,298,2
230089,"BEAUMONT HOSPITAL - GROSSE POINTE",MI,4,65.00,388,2
230093,"COREWELL HEALTH BIG RAPIDS HOSPITAL",MI,3,65.00,396,2
260177,"LIBERTY HOSPITAL",MO,4,65.00,515,2
270017,"ST JAMES HOSPITAL",MT,2,65.00,336,2
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",NE,3,65.00,302,2
290045,"SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS",NV,2,65.00,426,2
310005,"HUNTERDON MEDICAL CENTER",NJ,4,65.00,699,2
310084,"MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS",NJ,2,65.00,463,2
330059,"MONTEFIORE MEDICAL CENTER",NY,3,65.00,4851,2
330204,"BELLEVUE HOSPITAL CENTER",NY,2,65.00,1026,2
340119,"STANLY REGIONAL MEDICAL CENTER",NC,3,65.00,521,2
340184,"HAYWOOD REGIONAL MEDICAL CENTER",NC,3,65.00,655,2
360027,"AKRON GENERAL MEDICAL CENTER",OH,3,65.00,2429,2
360056,"MERCY HEALTH - FAIRFIELD HOSPITAL",OH,3,65.00,1161,2
360076,"ATRIUM MEDICAL CENTER",OH,4,65.00,372,2
360143,"MARYMOUNT HOSPITAL",OH,5,65.00,835,2
361333,"FULTON COUNTY HEALTH CENTER",OH,3,65.00,216,2
370001,"HILLCREST MEDICAL CENTER",OK,3,65.00,719,2
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,4,65.00,347,2
380082,"PROVIDENCE MILWAUKIE HOSPITAL",OR,3,65.00,432,2
390044,"READING HOSPITAL",PA,3,65.00,392,2
390065,"GETTYSBURG HOSPITAL",PA,4,65.00,438,2
390125,"WAYNE MEMORIAL HOSPITAL",PA,2,65.00,516,2
390225,"WELLSPAN EPHRATA COMMUNITY HOSPITAL",PA,4,65.00,571,2
420005,"MCLEOD MEDICAL CENTER - DILLON",SC,3,65.00,217,2
420010,"CAROLINA PINES REGIONAL MEDICAL CENTER",SC,3,65.00,314,2
420015,"PRISMA HEALTH BAPTIST EASLEY HOSPITAL",SC,2,65.00,513,2
420085,"GRAND STRAND REGIONAL MEDICAL CENTER",SC,2,65.00,577,2
440056,"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL",TN,2,65.00,311,2
440068,"STARR REGIONAL MEDICAL CENTER ATHENS",TN,3,65.00,286,2
450072,"CHI ST LUKE'S HEALTH BRAZOSPORT",TX,4,65.00,427,2
450133,"MIDLAND MEMORIAL HOSPITAL",TX,1,65.00,609,2
450661,"ODESSA REGIONAL MEDICAL CENTER",TX,3,65.00,277,2
450662,"VALLEY REGIONAL MEDICAL CENTER",TX,2,65.00,462,2
450711,"RIO GRANDE REGIONAL HOSPITAL",TX,4,65.00,490,2
450723,"METHODIST CHARLTON MEDICAL CENTER",TX,3,65.00,421,2
450742,"BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE",TX,3,65.00,496,2
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,4,65.00,994,2
490069,"BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER",VA,4,65.00,1383,2
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,4,65.00,339,2
490126,"LEWISGALE HOSPITAL ALLEGHANY",VA,3,65.00,199,2
500108,"ST JOSEPH MEDICAL CENTER",WA,4,65.00,599,2
500141,"ST FRANCIS COMMUNITY HOSPITAL",WA,3,65.00,664,2
510006,"UNITED HOSPITAL CENTER, INC",WV,4,65.00,671,2
520116,"WATERTOWN MEMORIAL HOSPITAL",WI,3,65.00,385,2
010005,"MARSHALL MEDICAL CENTERS",AL,3,66.00,586,2
010065,"RUSSELL MEDICAL CENTER",AL,3,66.00,223,2
030064,"BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS",AZ,3,66.00,951,2
050022,"RIVERSIDE COMMUNITY HOSPITAL",CA,3,66.00,512,2
050077,"SCRIPPS MERCY HOSPITAL",CA,3,66.00,2585,2
050084,"ST JOSEPH'S MEDICAL CENTER OF STOCKTON",CA,4,66.00,655,2
050089,"COMMUNITY HOSPITAL OF SAN BERNARDINO",CA,3,66.00,358,2
050101,"SUTTER SOLANO MEDICAL CENTER",CA,3,66.00,313,2
050107,"MARIAN REGIONAL MEDICAL CENTER",CA,2,66.00,850,2
050116,"NORTHRIDGE HOSPITAL MEDICAL CENTER",CA,4,66.00,759,2
050136,"PETALUMA VALLEY HOSPITAL",CA,4,66.00,239,2
05027F,"VA LONG BEACH HEALTHCARE SYSTEM",CA,3,66.00,438,2
050455,"ADVENTIST HEALTH BAKERSFIELD",CA,1,66.00,856,2
